Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2023-11-12,2023,10,Las Vegas Raiders,16.0,12.0,New York Jets,NYJ,-1.0,35.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-11-12,2023,10,Los Angeles Chargers,38.0,41.0,Detroit Lions,DET,-2.5,48.5,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-11-12,2023,10,Minnesota Vikings,27.0,19.0,New Orleans Saints,NO,-3.0,40.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-11-12,2023,10,New England Patriots,6.0,10.0,Indianapolis Colts,IND,-1.5,42.5,Frankfurt Stadium,,,,New England Patriots
2023-11-12,2023,10,Pittsburgh Steelers,23.0,19.0,Green Bay Packers,PIT,-3.0,38.5,Acrisure Stadium,,,,Pittsburgh Steelers
2023-11-12,2023,10,Seattle Seahawks,29.0,26.0,Washington Commanders,SEA,-6.0,44,Lumen Field,,,,Seattle Seahawks
2023-11-12,2023,10,Tampa Bay Buccaneers,20.0,6.0,Tennessee Titans,TB,-2.5,39,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-11-13,2023,10,Buffalo Bills,22.0,24.0,Denver Broncos,BUF,-7.5,47.5,Highmark Stadium,,,,Buffalo Bills
2023-11-16,2023,11,Baltimore Ravens,34.0,20.0,Cincinnati Bengals,BAL,-4.0,46.5,M&T Bank Stadium,,,,Baltimore Ravens
2023-11-19,2023,11,Buffalo Bills,32.0,6.0,New York Jets,BUF,-8.5,39,Highmark Stadium,,,,Buffalo Bills
2023-11-19,2023,11,Carolina Panthers,10.0,33.0,Dallas Cowboys,DAL,-11.0,43,Bank of America Stadium,,,,Carolina Panthers
2023-11-19,2023,11,Cleveland Browns,13.0,10.0,Pittsburgh Steelers,CLE,-2.0,34.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-11-19,2023,11,Denver Broncos,21.0,20.0,Minnesota Vikings,DEN,-2.5,43,Empower Field at Mile High,,,,Denver Broncos
2023-11-19,2023,11,Detroit Lions,31.0,26.0,Chicago Bears,DET,-8.0,48,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-11-19,2023,11,Green Bay Packers,23.0,20.0,Los Angeles Chargers,LAC,-3.0,44,Lambeau Field,,,,Green Bay Packers
2023-11-19,2023,11,Houston Texans,21.0,16.0,Arizona Cardinals,HOU,-5.0,48,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-11-19,2023,11,Jacksonville Jaguars,34.0,14.0,Tennessee Titans,JAX,-6.5,40,TIAA Bank Field,,,,Jacksonville Jaguars
2023-11-19,2023,11,Los Angeles Rams,17.0,16.0,Seattle Seahawks,LAR,-2.0,46,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-11-19,2023,11,Miami Dolphins,20.0,13.0,Las Vegas Raiders,MIA,-14.0,44.5,Hard Rock Stadium,,,,Miami Dolphins
2023-11-19,2023,11,San Francisco 49ers,27.0,14.0,Tampa Bay Buccaneers,SF,-13.5,41.5,Levi's Stadium,,,,San Francisco 49ers
2023-11-19,2023,11,Washington Commanders,19.0,31.0,New York Giants,WAS,-8.5,39,FedEx Field,,,,Washington Commanders
2023-11-20,2023,11,Kansas City Chiefs,17.0,21.0,Philadelphia Eagles,KC,-2.5,46,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-11-23,2023,12,Dallas Cowboys,45.0,10.0,Washington Commanders,DAL,-13.0,48,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-11-23,2023,12,Detroit Lions,22.0,29.0,Green Bay Packers,DET,-8.5,47,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-11-23,2023,12,Seattle Seahawks,13.0,31.0,San Francisco 49ers,SF,-7.0,43,Lumen Field,,,,Seattle Seahawks
2023-11-24,2023,12,New York Jets,13.0,34.0,Miami Dolphins,MIA,-9.5,40,MetLife Stadium,,,,New York Jets
2023-11-26,2023,12,Arizona Cardinals,14.0,37.0,Los Angeles Rams,LAR,-3.0,45,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-11-26,2023,12,Atlanta Falcons,24.0,15.0,New Orleans Saints,NO,-2.0,42,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-11-26,2023,12,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Paycor Stadium,,,,Cincinnati Bengals
2023-11-26,2023,12,Denver Broncos,29.0,12.0,Cleveland Browns,DEN,-1.5,37.5,Empower Field at Mile High,,,,Denver Broncos
2023-11-26,2023,12,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,-1.5,47.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-11-26,2023,12,Indianapolis Colts,27.0,20.0,Tampa Bay Buccaneers,IND,-2.5,45,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-11-26,2023,12,Las Vegas Raiders,17.0,31.0,Kansas City Chiefs,KC,-9.0,42.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-11-26,2023,12,Los Angeles Chargers,10.0,20.0,Baltimore Ravens,BAL,-3.0,49,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-11-26,2023,12,New York Giants,10.0,7.0,New England Patriots,NE,-4.5,36,MetLife Stadium,,,,New York Giants
2023-11-26,2023,12,Philadelphia Eagles,37.0,34.0,Buffalo Bills,PHI,-2.5,48.5,Lincoln Financial Field,,,,Philadelphia Eagles
2023-11-26,2023,12,Tennessee Titans,17.0,10.0,Carolina Panthers,TEN,-3.5,35.5,Nissan Stadium,,,,Tennessee Titans
2023-11-27,2023,12,Minnesota Vikings,10.0,12.0,Chicago Bears,MIN,-3.0,43.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-11-30,2023,13,Dallas Cowboys,41.0,35.0,Seattle Seahawks,DAL,-9.5,47.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-12-03,2023,13,Green Bay Packers,27.0,19.0,Kansas City Chiefs,KC,-6.0,44,Lambeau Field,,,,Green Bay Packers
2023-12-03,2023,13,Houston Texans,22.0,17.0,Denver Broncos,HOU,-3.0,47,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-12-03,2023,13,Los Angeles Rams,36.0,19.0,Cleveland Browns,LAR,-3.5,39.5,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-12-03,2023,13,New England Patriots,0.0,6.0,Los Angeles Chargers,LAC,-4.5,39,Gillette Stadium,,,,New England Patriots
2023-12-03,2023,13,New Orleans Saints,28.0,33.0,Detroit Lions,DET,-4.0,47.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-12-03,2023,13,New York Jets,8.0,13.0,Atlanta Falcons,ATL,-2.0,33,MetLife Stadium,,,,New York Jets
2023-12-03,2023,13,Philadelphia Eagles,19.0,42.0,San Francisco 49ers,SF,-3.0,46.5,Lincoln Financial Field,,,,Philadelphia Eagles
2023-12-03,2023,13,Pittsburgh Steelers,10.0,24.0,Arizona Cardinals,PIT,-6.0,41,Acrisure Stadium,,,,Pittsburgh Steelers
2023-12-03,2023,13,Tampa Bay Buccaneers,14.0,10.0,Carolina Panthers,TB,-3.5,36.5,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-12-03,2023,13,Tennessee Titans,28.0,31.0,Indianapolis Colts,IND,-1.0,42,Nissan Stadium,,,,Tennessee Titans
2023-12-03,2023,13,Washington Commanders,15.0,45.0,Miami Dolphins,MIA,-9.0,49.5,FedEx Field,,,,Washington Commanders
2023-12-04,2023,13,Jacksonville Jaguars,31.0,34.0,Cincinnati Bengals,JAX,-10.0,41,TIAA Bank Field,,,,Jacksonville Jaguars
2023-12-07,2023,14,Pittsburgh Steelers,18.0,21.0,New England Patriots,PIT,-5.0,30.5,Acrisure Stadium,,,,Pittsburgh Steelers
2023-12-10,2023,14,Atlanta Falcons,25.0,29.0,Tampa Bay Buccaneers,ATL,-1.5,41.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-12-10,2023,14,Baltimore Ravens,37.0,31.0,Los Angeles Rams,BAL,-7.5,42,M&T Bank Stadium,,,,Baltimore Ravens
2023-12-10,2023,14,Chicago Bears,28.0,13.0,Detroit Lions,DET,-3.0,44.5,Soldier Field,,,,Chicago Bears
2023-12-10,2023,14,Cincinnati Bengals,34.0,14.0,Indianapolis Colts,CIN,-3.0,44.5,Paycor Stadium,,,,Cincinnati Bengals
2023-12-10,2023,14,Cleveland Browns,31.0,27.0,Jacksonville Jaguars,CLE,-2.0,37.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-12-10,2023,14,Dallas Cowboys,33.0,13.0,Philadelphia Eagles,DAL,-3.5,52.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-12-10,2023,14,Kansas City Chiefs,17.0,20.0,Buffalo Bills,KC,-2.0,49.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-12-10,2023,14,Las Vegas Raiders,0.0,3.0,Minnesota Vikings,MIN,-3.0,40.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-12-10,2023,14,Los Angeles Chargers,7.0,24.0,Denver Broncos,LAC,-3.0,46,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-12-10,2023,14,New Orleans Saints,28.0,6.0,Carolina Panthers,NO,-5.0,39,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-12-10,2023,14,New York Jets,30.0,6.0,Houston Texans,HOU,-3.0,33.5,MetLife Stadium,,,,New York Jets
2023-12-10,2023,14,San Francisco 49ers,28.0,16.0,Seattle Seahawks,SF,-14.5,44.5,Levi's Stadium,,,,San Francisco 49ers
2023-12-11,2023,14,Miami Dolphins,27.0,28.0,Tennessee Titans,MIA,-13.5,45,Hard Rock Stadium,,,,Miami Dolphins
2023-12-11,2023,14,New York Giants,24.0,22.0,Green Bay Packers,GB,-5.5,37,MetLife Stadium,,,,New York Giants
2023-12-14,2023,15,Las Vegas Raiders,63.0,21.0,Los Angeles Chargers,LVR,-3.0,35.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-12-16,2023,15,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,CIN,-3.0,41,Paycor Stadium,,,,Cincinnati Bengals
2023-12-16,2023,15,Detroit Lions,42.0,17.0,Denver Broncos,DET,-5.0,49,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-12-16,2023,15,Indianapolis Colts,30.0,13.0,Pittsburgh Steelers,IND,-1.0,41.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-12-17,2023,15,Arizona Cardinals,29.0,45.0,San Francisco 49ers,SF,-11.5,48.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-12-17,2023,15,Buffalo Bills,31.0,10.0,Dallas Cowboys,BUF,-2.5,49,Highmark Stadium,,,,Buffalo Bills
2023-12-17,2023,15,Carolina Panthers,9.0,7.0,Atlanta Falcons,ATL,-2.5,32,Bank of America Stadium,,,,Carolina Panthers
2023-12-17,2023,15,Cleveland Browns,20.0,17.0,Chicago Bears,CLE,-3.0,37.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-12-17,2023,15,Green Bay Packers,20.0,34.0,Tampa Bay Buccaneers,GB,-4.0,41.5,Lambeau Field,,,,Green Bay Packers
2023-12-17,2023,15,Jacksonville Jaguars,7.0,23.0,Baltimore Ravens,JAX,-4.0,42.5,TIAA Bank Field,,,,Jacksonville Jaguars
2023-12-17,2023,15,Los Angeles Rams,28.0,20.0,Washington Commanders,LAR,-6.5,48.5,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-12-17,2023,15,Miami Dolphins,30.0,0.0,New York Jets,MIA,-7.0,35.5,Hard Rock Stadium,,,,Miami Dolphins
2023-12-17,2023,15,New England Patriots,17.0,27.0,Kansas City Chiefs,KC,-9.5,39.5,Gillette Stadium,,,,New England Patriots
2023-12-17,2023,15,New Orleans Saints,24.0,6.0,New York Giants,NO,-6.0,39.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-12-17,2023,15,Tennessee Titans,16.0,19.0,Houston Texans,TEN,-3.0,38,Nissan Stadium,,,,Tennessee Titans
2023-12-18,2023,15,Seattle Seahawks,20.0,17.0,Philadelphia Eagles,PHI,-4.0,46.5,Lumen Field,,,,Seattle Seahawks
2023-12-21,2023,16,Los Angeles Rams,30.0,22.0,New Orleans Saints,LAR,-4.0,45,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-12-23,2023,16,Los Angeles Chargers,22.0,24.0,Buffalo Bills,BUF,-12.5,44.5,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-12-23,2023,16,Pittsburgh Steelers,34.0,11.0,Cincinnati Bengals,CIN,-3.0,39,Acrisure Stadium,,,,Pittsburgh Steelers
2023-12-24,2023,16,Atlanta Falcons,29.0,10.0,Indianapolis Colts,ATL,-2.5,44.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-12-24,2023,16,Carolina Panthers,30.0,33.0,Green Bay Packers,GB,-3.5,38.5,Bank of America Stadium,,,,Carolina Panthers
2023-12-24,2023,16,Chicago Bears,27.0,16.0,Arizona Cardinals,CHI,-4.5,42,Soldier Field,,,,Chicago Bears
2023-12-24,2023,16,Denver Broncos,23.0,26.0,New England Patriots,DEN,-7.0,37.5,Empower Field at Mile High,,,,Denver Broncos
2023-12-24,2023,16,Houston Texans,22.0,36.0,Cleveland Browns,CLE,-3.0,40,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-12-24,2023,16,Miami Dolphins,22.0,20.0,Dallas Cowboys,MIA,-1.5,48.5,Hard Rock Stadium,,,,Miami Dolphins
2023-12-24,2023,16,Minnesota Vikings,24.0,30.0,Detroit Lions,DET,-2.5,47.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-12-24,2023,16,New York Jets,30.0,28.0,Washington Commanders,NYJ,-3.0,37,MetLife Stadium,,,,New York Jets
2023-12-24,2023,16,Tampa Bay Buccaneers,30.0,12.0,Jacksonville Jaguars,JAX,-2.0,43,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-12-24,2023,16,Tennessee Titans,17.0,20.0,Seattle Seahawks,SEA,-3.0,42,Nissan Stadium,,,,Tennessee Titans
2023-12-25,2023,16,Kansas City Chiefs,14.0,20.0,Las Vegas Raiders,KC,-11.0,40.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-12-25,2023,16,Philadelphia Eagles,33.0,25.0,New York Giants,PHI,-14.0,41.5,Lincoln Financial Field,,,,Philadelphia Eagles
2023-12-25,2023,16,San Francisco 49ers,19.0,33.0,Baltimore Ravens,SF,-6.5,47.5,Levi's Stadium,,,,San Francisco 49ers
2023-12-28,2023,17,Cleveland Browns,37.0,20.0,New York Jets,CLE,-7.0,33.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-12-30,2023,17,Dallas Cowboys,20.0,19.0,Detroit Lions,DAL,-4.0,53,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-12-31,2023,17,Baltimore Ravens,56.0,19.0,Miami Dolphins,BAL,-3.0,46.5,M&T Bank Stadium,,,,Baltimore Ravens
2023-12-31,2023,17,Buffalo Bills,27.0,21.0,New England Patriots,BUF,-14.5,40,Highmark Stadium,,,,Buffalo Bills
2023-12-31,2023,17,Chicago Bears,37.0,17.0,Atlanta Falcons,CHI,-2.5,39,Soldier Field,,,,Chicago Bears
2023-12-31,2023,17,Denver Broncos,16.0,9.0,Los Angeles Chargers,DEN,-3.5,39,Empower Field at Mile High,,,,Denver Broncos
2023-12-31,2023,17,Houston Texans,26.0,3.0,Tennessee Titans,HOU,-5.0,44,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-12-31,2023,17,Indianapolis Colts,23.0,20.0,Las Vegas Raiders,IND,-3.5,42,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-12-31,2023,17,Jacksonville Jaguars,26.0,0.0,Carolina Panthers,JAX,-3.5,37.5,TIAA Bank Field,,,,Jacksonville Jaguars
2023-12-31,2023,17,Kansas City Chiefs,25.0,17.0,Cincinnati Bengals,KC,-7.0,46.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-12-31,2023,17,Minnesota Vikings,10.0,33.0,Green Bay Packers,MIN,-1.0,42.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-12-31,2023,17,New York Giants,25.0,26.0,Los Angeles Rams,LAR,-6.0,43.5,MetLife Stadium,,,,New York Giants
2023-12-31,2023,17,Philadelphia Eagles,31.0,35.0,Arizona Cardinals,PHI,-12.5,48,Lincoln Financial Field,,,,Philadelphia Eagles
2023-12-31,2023,17,Seattle Seahawks,23.0,30.0,Pittsburgh Steelers,SEA,-4.0,40.5,Lumen Field,,,,Seattle Seahawks
2023-12-31,2023,17,Tampa Bay Buccaneers,13.0,23.0,New Orleans Saints,TB,-2.5,42.5,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-12-31,2023,17,Washington Commanders,10.0,27.0,San Francisco 49ers,SF,-14.0,48.5,FedEx Field,,,,Washington Commanders
2024-01-06,2023,18,Baltimore Ravens,10.0,17.0,Pittsburgh Steelers,PIT,-3.0,34,M&T Bank Stadium,,,,Baltimore Ravens
2024-01-07,2023,18,Arizona Cardinals,20.0,21.0,Seattle Seahawks,SEA,-3.0,48,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2024-01-07,2023,18,Carolina Panthers,0.0,9.0,Tampa Bay Buccaneers,TB,-4.5,36.5,Bank of America Stadium,,,,Carolina Panthers
2024-01-07,2023,18,Cincinnati Bengals,31.0,14.0,Cleveland Browns,CIN,-7.0,37,Paycor Stadium,,,,Cincinnati Bengals
2024-01-07,2023,18,Detroit Lions,30.0,20.0,Minnesota Vikings,DET,-4.0,47.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2024-01-07,2023,18,Green Bay Packers,17.0,9.0,Chicago Bears,GB,-2.5,46,Lambeau Field,,,,Green Bay Packers
2024-01-07,2023,18,Indianapolis Colts,19.0,23.0,Houston Texans,HOU,-1.0,47.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2024-01-07,2023,18,Las Vegas Raiders,27.0,14.0,Denver Broncos,LVR,-3.5,37.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2024-01-07,2023,18,Los Angeles Chargers,12.0,13.0,Kansas City Chiefs,LAC,-3.5,35,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2024-01-07,2023,18,Miami Dolphins,14.0,21.0,Buffalo Bills,BUF,-2.5,48,Hard Rock Stadium,,,,Miami Dolphins
2024-01-07,2023,18,New England Patriots,3.0,17.0,New York Jets,NE,-2.0,28.5,Gillette Stadium,,,,New England Patriots
2024-01-07,2023,18,New Orleans Saints,48.0,17.0,Atlanta Falcons,NO,-3.0,41.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2024-01-07,2023,18,New York Giants,27.0,10.0,Philadelphia Eagles,PHI,-5.0,43.5,MetLife Stadium,,,,New York Giants
2024-01-07,2023,18,San Francisco 49ers,20.0,21.0,Los Angeles Rams,SF,-5.5,40,Levi's Stadium,,,,San Francisco 49ers
2024-01-07,2023,18,Tennessee Titans,28.0,20.0,Jacksonville Jaguars,JAX,-3.5,41.5,Nissan Stadium,,,,Tennessee Titans
2024-01-07,2023,18,Washington Commanders,10.0,38.0,Dallas Cowboys,DAL,-13.0,47.5,FedEx Field,,,,Washington Commanders
2024-09-05,2024,1,Kansas City Chiefs,27.0,20.0,Baltimore Ravens,KC,-3.0,47,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2024-09-06,2024,1,Philadelphia Eagles,34.0,29.0,Green Bay Packers,PHI,-2.0,49.5,Corinthians Arena,,,,Philadelphia Eagles
2024-09-08,2024,1,Atlanta Falcons,10.0,18.0,Pittsburgh Steelers,ATL,-3.5,42,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2024-09-08,2024,1,Buffalo Bills,34.0,28.0,Arizona Cardinals,BUF,-6.5,46.5,Highmark Stadium,,,,Buffalo Bills
2024-09-08,2024,1,Chicago Bears,24.0,17.0,Tennessee Titans,CHI,-4.0,44.5,Soldier Field,,,,Chicago Bears
2024-09-08,2024,1,Cincinnati Bengals,10.0,16.0,New England Patriots,CIN,-8.0,41,Paycor Stadium,,,,Cincinnati Bengals
2024-09-08,2024,1,Cleveland Browns,17.0,33.0,Dallas Cowboys,CLE,-2.5,41,FirstEnergy Stadium,,,,Cleveland Browns
2024-09-08,2024,1,Detroit Lions,26.0,20.0,Los Angeles Rams,DET,-4.5,52.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2024-09-08,2024,1,Indianapolis Colts,27.0,29.0,Houston Texans,HOU,-3.0,48.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2024-09-08,2024,1,Los Angeles Chargers,22.0,10.0,Las Vegas Raiders,LAC,-3.0,40,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2024-09-08,2024,1,Miami Dolphins,20.0,17.0,Jacksonville Jaguars,MIA,-3.5,49,Hard Rock Stadium,,,,Miami Dolphins
2024-09-08,2024,1,New Orleans Saints,47.0,10.0,Carolina Panthers,NO,-4.0,41.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2024-09-08,2024,1,New York Giants,6.0,28.0,Minnesota Vikings,MIN,-1.5,41,MetLife Stadium,,,,New York Giants
2024-09-08,2024,1,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,-6.0,42,Lumen Field,,,,Seattle Seahawks
2024-09-08,2024,1,Tampa Bay Buccaneers,37.0,20.0,Washington Commanders,TB,-3.5,42.5,Raymond James Stadium,,,,Tampa Bay Buccaneers
2024-09-09,2024,1,San Francisco 49ers,32.0,19.0,New York Jets,SF,-3.5,43.5,Levi's Stadium,,,,San Francisco 49ers
2024-09-12,2024,2,Miami Dolphins,10.0,31.0,Buffalo Bills,MIA,-2.5,48.5,Hard Rock Stadium,,,,Miami Dolphins
2024-09-15,2024,2,Arizona Cardinals,41.0,10.0,Los Angeles Rams,ARI,-1.0,47.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2024-09-15,2024,2,Baltimore Ravens,23.0,26.0,Las Vegas Raiders,BAL,-8.5,41.5,M&T Bank Stadium,,,,Baltimore Ravens
2024-09-15,2024,2,Carolina Panthers,3.0,26.0,Los Angeles Chargers,LAC,-4.5,38.5,Bank of America Stadium,,,,Carolina Panthers
2024-09-15,2024,2,Dallas Cowboys,19.0,44.0,New Orleans Saints,DAL,-6.5,47,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2024-09-15,2024,2,Denver Broncos,6.0,13.0,Pittsburgh Steelers,PIT,-2.5,36.5,Empower Field at Mile High,,,,Denver Broncos
2024-09-15,2024,2,Detroit Lions,16.0,20.0,Tampa Bay Buccaneers,DET,-7.5,51.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2024-09-15,2024,2,Green Bay Packers,16.0,10.0,Indianapolis Colts,IND,-2.5,41.5,Lambeau Field,,,,Green Bay Packers
2024-09-15,2024,2,Houston Texans,19.0,13.0,Chicago Bears,HOU,-6.0,45.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2024-09-15,2024,2,Jacksonville Jaguars,13.0,18.0,Cleveland Browns,JAX,-3.0,41.5,TIAA Bank Field,,,,Jacksonville Jaguars
2024-09-15,2024,2,Kansas City Chiefs,26.0,25.0,Cincinnati Bengals,KC,-6.5,47.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2024-09-15,2024,2,Minnesota Vikings,23.0,17.0,San Francisco 49ers,SF,-4.5,46.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2024-09-15,2024,2,New England Patriots,20.0,23.0,Seattle Seahawks,SEA,-3.0,38.5,Gillette Stadium,,,,New England Patriots
2024-09-15,2024,2,Tennessee Titans,17.0,24.0,New York Jets,NYJ,-4.0,41.5,Nissan Stadium,,,,Tennessee Titans
2024-09-15,2024,2,Washington Commanders,21.0,18.0,New York Giants,WAS,-1.5,42.5,FedEx Field,,,,Washington Commanders
2024-09-16,2024,2,Philadelphia Eagles,21.0,22.0,Atlanta Falcons,PHI,-5.5,46.5,Lincoln Financial Field,,,,Philadelphia Eagles
2024-09-19,2024,3,New York Jets,24.0,3.0,New England Patriots,NJY,-6.0,39,MetLife Stadium,,,,New York Jets
2024-09-22,2024,3,Arizona Cardinals,13.0,20.0,Detroit Lions,DET,-3.0,51.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2024-09-22,2024,3,Atlanta Falcons,17.0,22.0,Kansas City Chiefs,KC,-3.5,46.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2024-09-22,2024,3,Cleveland Browns,15.0,21.0,New York Giants,CLE,-6.5,38,FirstEnergy Stadium,,,,Cleveland Browns
2024-09-22,2024,3,Dallas Cowboys,25.0,28.0,Baltimore Ravens,BAL,-1.5,47.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2024-09-22,2024,3,Indianapolis Colts,21.0,16.0,Chicago Bears,IND,-1.5,43.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2024-09-22,2024,3,Las Vegas Raiders,22.0,36.0,Carolina Panthers,LVR,-5.5,40,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2024-09-22,2024,3,Los Angeles Rams,27.0,24.0,San Francisco 49ers,SF,-6.0,44.5,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2024-09-22,2024,3,Minnesota Vikings,34.0,7.0,Houston Texans,HOU,-2.0,46.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2024-09-22,2024,3,New Orleans Saints,12.0,15.0,Philadelphia Eagles,NO,-2.5,49.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2024-09-22,2024,3,Pittsburgh Steelers,20.0,10.0,Los Angeles Chargers,PIT,-2.5,35.5,Acrisure Stadium,,,,Pittsburgh Steelers
2024-09-22,2024,3,Seattle Seahawks,24.0,3.0,Miami Dolphins,SEA,-4.0,41.5,Lumen Field,,,,Seattle Seahawks
2024-09-22,2024,3,Tampa Bay Buccaneers,7.0,26.0,Denver Broncos,TB,-6.0,40.5,Raymond James Stadium,,,,Tampa Bay Buccaneers
2024-09-22,2024,3,Tennessee Titans,14.0,30.0,Green Bay Packers,TEN,-3.0,37,Nissan Stadium,,,,Tennessee Titans
2024-09-23,2024,3,Buffalo Bills,47.0,10.0,Jacksonville Jaguars,BUF,-4.0,46.5,Highmark Stadium,,,,Buffalo Bills
2024-09-23,2024,3,Cincinnati Bengals,33.0,38.0,Washington Commanders,CIN,-7.5,46,Paycor Stadium,,,,Cincinnati Bengals
2024-09-26,2024,4,New York Giants,15.0,20.0,Dallas Cowboys,DAL,-5.0,44.5,MetLife Stadium,,,,New York Giants
2024-09-29,2024,4,Arizona Cardinals,14.0,42.0,Washington Commanders,ARI,-3.5,48.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2024-09-29,2024,4,Atlanta Falcons,26.0,24.0,New Orleans Saints,ATL,-2.5,42.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
