Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2025-10-05,2025,5,Philadelphia Eagles,,,Denver Broncos,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-10-05,2025,5,Arizona Cardinals,,,Tennessee Titans,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-10-05,2025,5,Seattle Seahawks,,,Tampa Bay Buccaneers,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-10-05,2025,5,Cincinnati Bengals,,,Detroit Lions,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-10-05,2025,5,Los Angeles Chargers,,,Washington Commanders,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-10-05,2025,5,Buffalo Bills,,,New England Patriots,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-10-06,2025,5,Jacksonville Jaguars,,,Kansas City Chiefs,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-10-09,2025,6,New York Giants,,,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-10-12,2025,6,New York Jets,,,Denver Broncos,Tottenham Hotspur Stadium,62062,UK,Outdoor,London,Artificial
2025-10-12,2025,6,Baltimore Ravens,,,Los Angeles Rams,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-10-12,2025,6,Carolina Panthers,,,Dallas Cowboys,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-10-12,2025,6,Indianapolis Colts,,,Arizona Cardinals,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-10-12,2025,6,Jacksonville Jaguars,,,Seattle Seahawks,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-10-12,2025,6,Miami Dolphins,,,Los Angeles Chargers,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-10-12,2025,6,New Orleans Saints,,,New England Patriots,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-10-12,2025,6,Pittsburgh Steelers,,,Cleveland Browns,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-10-12,2025,6,Las Vegas Raiders,,,Tennessee Titans,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-10-12,2025,6,Green Bay Packers,,,Cincinnati Bengals,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-10-12,2025,6,Tampa Bay Buccaneers,,,San Francisco 49ers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-10-12,2025,6,Kansas City Chiefs,,,Detroit Lions,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-10-13,2025,6,Atlanta Falcons,,,Buffalo Bills,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2025-10-13,2025,6,Washington Commanders,,,Chicago Bears,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-10-16,2025,7,Cincinnati Bengals,,,Pittsburgh Steelers,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-10-19,2025,7,Jacksonville Jaguars,,,Los Angeles Rams,Wembley Stadium,86000,UK,RetractableDome,London,Grass
2025-10-19,2025,7,Chicago Bears,,,New Orleans Saints,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-10-19,2025,7,Cleveland Browns,,,Miami Dolphins,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-10-19,2025,7,Kansas City Chiefs,,,Las Vegas Raiders,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-10-19,2025,7,Minnesota Vikings,,,Philadelphia Eagles,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-10-19,2025,7,New York Jets,,,Carolina Panthers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-10-19,2025,7,Tennessee Titans,,,New England Patriots,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-10-19,2025,7,Denver Broncos,,,New York Giants,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-10-19,2025,7,Los Angeles Chargers,,,Indianapolis Colts,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-10-19,2025,7,Arizona Cardinals,,,Green Bay Packers,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-10-19,2025,7,Dallas Cowboys,,,Washington Commanders,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-10-19,2025,7,San Francisco 49ers,,,Atlanta Falcons,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-10-20,2025,7,Detroit Lions,,,Tampa Bay Buccaneers,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-10-20,2025,7,Seattle Seahawks,,,Houston Texans,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-10-23,2025,8,Los Angeles Chargers,,,Minnesota Vikings,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-10-26,2025,8,Atlanta Falcons,,,Miami Dolphins,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2025-10-26,2025,8,Baltimore Ravens,,,Chicago Bears,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-10-26,2025,8,Carolina Panthers,,,Buffalo Bills,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-10-26,2025,8,Cincinnati Bengals,,,New York Jets,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-10-26,2025,8,Houston Texans,,,San Francisco 49ers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-10-26,2025,8,New England Patriots,,,Cleveland Browns,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-10-26,2025,8,Philadelphia Eagles,,,New York Giants,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-10-26,2025,8,New Orleans Saints,,,Tampa Bay Buccaneers,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-10-26,2025,8,Denver Broncos,,,Dallas Cowboys,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-10-26,2025,8,Indianapolis Colts,,,Tennessee Titans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-10-26,2025,8,Pittsburgh Steelers,,,Green Bay Packers,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-10-27,2025,8,Kansas City Chiefs,,,Washington Commanders,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-10-30,2025,9,Miami Dolphins,,,Baltimore Ravens,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-11-02,2025,9,Cincinnati Bengals,,,Chicago Bears,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-11-02,2025,9,Detroit Lions,,,Minnesota Vikings,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-11-02,2025,9,Green Bay Packers,,,Carolina Panthers,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-11-02,2025,9,Houston Texans,,,Denver Broncos,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-11-02,2025,9,New England Patriots,,,Atlanta Falcons,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-11-02,2025,9,New York Giants,,,San Francisco 49ers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-11-02,2025,9,Pittsburgh Steelers,,,Indianapolis Colts,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-11-02,2025,9,Tennessee Titans,,,Los Angeles Chargers,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-11-02,2025,9,Los Angeles Rams,,,New Orleans Saints,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-11-02,2025,9,Las Vegas Raiders,,,Jacksonville Jaguars,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-11-02,2025,9,Buffalo Bills,,,Kansas City Chiefs,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-11-02,2025,9,Washington Commanders,,,Seattle Seahawks,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-11-03,2025,9,Dallas Cowboys,,,Arizona Cardinals,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-11-06,2025,10,Denver Broncos,,,Las Vegas Raiders,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-11-09,2025,10,Indianapolis Colts,,,Atlanta Falcons,Olympiastadion,74475,Germany,Outdoor,Berlin,Grass
2025-11-09,2025,10,Carolina Panthers,,,New Orleans Saints,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-11-09,2025,10,Chicago Bears,,,New York Giants,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-11-09,2025,10,Houston Texans,,,Jacksonville Jaguars,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-11-09,2025,10,Miami Dolphins,,,Buffalo Bills,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-11-09,2025,10,Minnesota Vikings,,,Baltimore Ravens,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-11-09,2025,10,New York Jets,,,Cleveland Browns,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-11-09,2025,10,Tampa Bay Buccaneers,,,New England Patriots,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-11-09,2025,10,Seattle Seahawks,,,Arizona Cardinals,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-11-09,2025,10,San Francisco 49ers,,,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-11-09,2025,10,Washington Commanders,,,Detroit Lions,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-11-09,2025,10,Los Angeles Chargers,,,Pittsburgh Steelers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-11-10,2025,10,Green Bay Packers,,,Philadelphia Eagles,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-11-13,2025,11,New England Patriots,,,New York Jets,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-11-16,2025,11,Miami Dolphins,,,Washington Commanders,Santiago Bernabéu Stadium,78297,Spain,Retractable Dome,Madrid,Artificial
2025-11-16,2025,11,Atlanta Falcons,,,Carolina Panthers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2025-11-16,2025,11,Buffalo Bills,,,Tampa Bay Buccaneers,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-11-16,2025,11,Jacksonville Jaguars,,,Los Angeles Chargers,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-11-16,2025,11,Minnesota Vikings,,,Chicago Bears,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-11-16,2025,11,New York Giants,,,Green Bay Packers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-11-16,2025,11,Pittsburgh Steelers,,,Cincinnati Bengals,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-11-16,2025,11,Tennessee Titans,,,Houston Texans,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-11-16,2025,11,Arizona Cardinals,,,San Francisco 49ers,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-11-16,2025,11,Los Angeles Rams,,,Seattle Seahawks,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-11-16,2025,11,Cleveland Browns,,,Baltimore Ravens,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-11-16,2025,11,Denver Broncos,,,Kansas City Chiefs,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-11-16,2025,11,Philadelphia Eagles,,,Detroit Lions,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-11-17,2025,11,Las Vegas Raiders,,,Dallas Cowboys,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-11-20,2025,12,Houston Texans,,,Buffalo Bills,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-11-23,2025,12,Baltimore Ravens,,,New York Jets,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-11-23,2025,12,Chicago Bears,,,Pittsburgh Steelers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-11-23,2025,12,Cincinnati Bengals,,,New England Patriots,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-11-23,2025,12,Detroit Lions,,,New York Giants,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-11-23,2025,12,Green Bay Packers,,,Minnesota Vikings,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-11-23,2025,12,Kansas City Chiefs,,,Indianapolis Colts,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-11-23,2025,12,Tennessee Titans,,,Seattle Seahawks,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-11-23,2025,12,Arizona Cardinals,,,Jacksonville Jaguars,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-11-23,2025,12,Las Vegas Raiders,,,Cleveland Browns,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-11-23,2025,12,Dallas Cowboys,,,Philadelphia Eagles,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-11-23,2025,12,New Orleans Saints,,,Atlanta Falcons,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-11-23,2025,12,Los Angeles Rams,,,Tampa Bay Buccaneers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-11-24,2025,12,San Francisco 49ers,,,Carolina Panthers,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-11-27,2025,13,Detroit Lions,,,Green Bay Packers,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-11-27,2025,13,Dallas Cowboys,,,Kansas City Chiefs,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-11-27,2025,13,Baltimore Ravens,,,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-11-28,2025,13,Philadelphia Eagles,,,Chicago Bears,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-11-30,2025,13,Carolina Panthers,,,Los Angeles Rams,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-11-30,2025,13,Cleveland Browns,,,San Francisco 49ers,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-11-30,2025,13,Indianapolis Colts,,,Houston Texans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-11-30,2025,13,Miami Dolphins,,,New Orleans Saints,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-11-30,2025,13,New York Jets,,,Atlanta Falcons,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-11-30,2025,13,Tampa Bay Buccaneers,,,Arizona Cardinals,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-11-30,2025,13,Tennessee Titans,,,Jacksonville Jaguars,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-11-30,2025,13,Seattle Seahawks,,,Minnesota Vikings,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-11-30,2025,13,Los Angeles Chargers,,,Las Vegas Raiders,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-11-30,2025,13,Pittsburgh Steelers,,,Buffalo Bills,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-11-30,2025,13,Washington Commanders,,,Denver Broncos,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-12-01,2025,13,New England Patriots,,,New York Giants,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-12-04,2025,14,Detroit Lions,,,Dallas Cowboys,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-12-07,2025,14,Atlanta Falcons,,,Seattle Seahawks,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2025-12-07,2025,14,Baltimore Ravens,,,Pittsburgh Steelers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-12-07,2025,14,Cleveland Browns,,,Tennessee Titans,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-12-07,2025,14,Green Bay Packers,,,Chicago Bears,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-12-07,2025,14,Jacksonville Jaguars,,,Indianapolis Colts,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-12-07,2025,14,Minnesota Vikings,,,Washington Commanders,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-12-07,2025,14,New York Jets,,,Miami Dolphins,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-12-07,2025,14,Tampa Bay Buccaneers,,,New Orleans Saints,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-12-07,2025,14,Las Vegas Raiders,,,Denver Broncos,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-12-07,2025,14,Arizona Cardinals,,,Los Angeles Rams,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-12-07,2025,14,Buffalo Bills,,,Cincinnati Bengals,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-12-07,2025,14,Kansas City Chiefs,,,Houston Texans,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-12-08,2025,14,Los Angeles Chargers,,,Philadelphia Eagles,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-12-11,2025,15,Tampa Bay Buccaneers,,,Atlanta Falcons,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-12-14,2025,15,Chicago Bears,,,Cleveland Browns,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-12-14,2025,15,Cincinnati Bengals,,,Baltimore Ravens,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-12-14,2025,15,Houston Texans,,,Arizona Cardinals,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-12-14,2025,15,Jacksonville Jaguars,,,New York Jets,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-12-14,2025,15,Kansas City Chiefs,,,Los Angeles Chargers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-12-14,2025,15,New England Patriots,,,Buffalo Bills,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-12-14,2025,15,New York Giants,,,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-12-14,2025,15,Philadelphia Eagles,,,Las Vegas Raiders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-12-14,2025,15,Denver Broncos,,,Green Bay Packers,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-12-14,2025,15,Los Angeles Rams,,,Detroit Lions,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-12-14,2025,15,New Orleans Saints,,,Carolina Panthers,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-12-14,2025,15,Seattle Seahawks,,,Indianapolis Colts,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-12-14,2025,15,San Francisco 49ers,,,Tennessee Titans,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-12-14,2025,15,Dallas Cowboys,,,Minnesota Vikings,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-12-15,2025,15,Pittsburgh Steelers,,,Miami Dolphins,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-12-18,2025,16,Seattle Seahawks,,,Los Angeles Rams,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-12-20,2025,16,Chicago Bears,,,Green Bay Packers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-12-20,2025,16,Washington Commanders,,,Philadelphia Eagles,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-12-21,2025,16,Baltimore Ravens,,,New England Patriots,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-12-21,2025,16,Carolina Panthers,,,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-12-21,2025,16,Cleveland Browns,,,Buffalo Bills,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-12-21,2025,16,Dallas Cowboys,,,Los Angeles Chargers,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-12-21,2025,16,New Orleans Saints,,,New York Jets,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-12-21,2025,16,New York Giants,,,Minnesota Vikings,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-12-21,2025,16,Tennessee Titans,,,Kansas City Chiefs,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-12-21,2025,16,Arizona Cardinals,,,Atlanta Falcons,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-12-21,2025,16,Denver Broncos,,,Jacksonville Jaguars,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-12-21,2025,16,Detroit Lions,,,Pittsburgh Steelers,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-12-21,2025,16,Houston Texans,,,Las Vegas Raiders,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-12-21,2025,16,Miami Dolphins,,,Cincinnati Bengals,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-12-22,2025,16,Indianapolis Colts,,,San Francisco 49ers,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-12-25,2025,17,Washington Commanders,,,Dallas Cowboys,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-12-25,2025,17,Minnesota Vikings,,,Detroit Lions,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-12-25,2025,17,Kansas City Chiefs,,,Denver Broncos,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-12-27,2025,17,Carolina Panthers,,,Seattle Seahawks,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-12-27,2025,17,Cincinnati Bengals,,,Arizona Cardinals,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-12-27,2025,17,Green Bay Packers,,,Baltimore Ravens,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-12-27,2025,17,Los Angeles Chargers,,,Houston Texans,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-12-27,2025,17,Las Vegas Raiders,,,New York Giants,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-12-28,2025,17,Cleveland Browns,,,Pittsburgh Steelers,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-12-28,2025,17,Indianapolis Colts,,,Jacksonville Jaguars,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-12-28,2025,17,Miami Dolphins,,,Tampa Bay Buccaneers,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-12-28,2025,17,New York Jets,,,New England Patriots,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-12-28,2025,17,Tennessee Titans,,,New Orleans Saints,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-12-28,2025,17,Buffalo Bills,,,Philadelphia Eagles,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-12-28,2025,17,San Francisco 49ers,,,Chicago Bears,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-12-29,2025,17,Atlanta Falcons,,,Los Angeles Rams,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2026-01-04,2026,18,Atlanta Falcons,,,New Orleans Saints,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2026-01-04,2026,18,Buffalo Bills,,,New York Jets,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2026-01-04,2026,18,Chicago Bears,,,Detroit Lions,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2026-01-04,2026,18,Cincinnati Bengals,,,Cleveland Browns,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2026-01-04,2026,18,Denver Broncos,,,Los Angeles Chargers,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2026-01-04,2026,18,Houston Texans,,,Indianapolis Colts,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2026-01-04,2026,18,Jacksonville Jaguars,,,Tennessee Titans,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2026-01-04,2026,18,Los Angeles Rams,,,Arizona Cardinals,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2026-01-04,2026,18,Las Vegas Raiders,,,Kansas City Chiefs,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2026-01-04,2026,18,Minnesota Vikings,,,Green Bay Packers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2026-01-04,2026,18,New England Patriots,,,Miami Dolphins,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
