,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
7088,13969,30000000,0,First Daughter,Forest Whitaker,105,Comedy,Regency Enterprises,2004,-30000000,Katie Holmes
7089,11026,80000000,78000586,Exorcist: The Beginning,Renny Harlin,114,Horror,Morgan Creek Productions,2004,-1999414,Stellan SkarsgÃ¥rd
7091,11208,30000000,13001257,Wicker Park,Paul McGuigan,114,Drama,Lakeshore Entertainment,2004,-16998743,Josh Hartnett
7093,421,50000000,34808403,The Life Aquatic with Steve Zissou,Wes Anderson,119,Adventure,Touchstone Pictures,2004,-15191597,Bill Murray
7094,10204,110000000,72178895,Around the World in 80 Days,Frank Coraci,120,Action,Studio Babelsberg,2004,-37821105,Jackie Chan
7095,21301,18000000,65070412,Barbershop 2:  Back in Business,Kevin Rodney Sullivan,106,Comedy,Metro-Goldwyn-Mayer (MGM),2004,47070412,Ice Cube
7096,10046,53000000,0,Blueberry,Jan Kounen,124,Western,Ultra Films,2004,-53000000,Vincent Cassel
7102,10145,42000000,117575636,The Forgotten,Joseph Ruben,91,Crime,Revolution Studios,2004,75575636,Julianne Moore
7103,15566,45000000,14793624,Surviving Christmas,Mike Mitchell,91,Comedy,DreamWorks SKG,2004,-30206376,Ben Affleck
7109,11109,11000000,0,Vera Drake,Mike Leigh,125,Crime,Ingenious Film Partners,2004,-11000000,Imelda Staunton
7114,11866,45000000,21009180,Flight of the Phoenix,John Moore,113,Action,Twentieth Century Fox Film Corporation,2004,-23990820,Dennis Quaid
7115,6478,23000000,0,Beyond the Sea,Kevin Spacey,118,Drama,Lionsgate,2004,-23000000,Kevin Spacey
7116,11058,25000000,30114487,Godsend,Nick Hamm,102,Drama,Lions Gate Films,2004,5114487,Greg Kinnear
7119,13416,30000000,61255921,Friday Night Lights,Peter Berg,118,Drama,Universal Studios,2004,31255921,Billy Bob Thornton
7122,4599,50000000,49718611,Raising Helen,Garry Marshall,119,Drama,Touchstone Pictures,2004,-281389,Kate Hudson
7126,15644,20000000,16605763,Paparazzi,Paul Abascal,84,Action,20th Century Fox,2004,-3394237,Cole Hauser
7129,14024,15000000,14867514,Raise Your Voice,Sean McNamara,103,Music,New Line Cinema,2004,-132486,Hilary Duff
7130,11188,23000000,0,Ring of the Nibelungs,Uli Edel,184,Action,FilmFernsehFonds Bayern,2004,-23000000,Benno FÃ¼rmann
7132,11632,23000000,16123851,Vanity Fair,Mira Nair,141,Drama,Alliance Films,2004,-6876149,Reese Witherspoon
7135,1997,74500000,62172050,Deux frÃ¨res,Jean-Jacques Annaud,109,Adventure,PathÃ© Renn Productions,2004,-12327950,MaÃ¯ Anh Le
7142,10718,40000000,46546197,Torque,Joseph Kahn,84,Action,Village Roadshow Pictures,2004,6546197,Martin Henderson
7143,14292,28000000,64445708,Miracle,Gavin O'Connor,135,Drama,Walt Disney,2004,36445708,Kurt Russell
7145,16617,27000000,21148829,Mindhunters,Renny Harlin,106,Mystery,Avenue Pictures Productions,2004,-5851171,LL Cool J
7146,9636,6800000,0,Control,Tim Hunter,98,Action,Millennium Films,2004,-6800000,Ray Liotta
7152,12657,16000000,14822346,Soul Plane,Jessy Terrero,86,Comedy,Metro-Goldwyn-Mayer (MGM),2004,-1177654,Tom Arnold
7155,11217,8500000,5001655,Club Dread,Jay Chandrasekhar,104,Comedy,Fox Searchlight Pictures,2004,-3498345,Kevin Heffernan
7158,14844,23000000,12,Chasing Liberty,Andy Cadiff,111,Comedy,Alcon Entertainment,2004,-22999988,Mandy Moore
7159,8080,27000000,13000000,Suspect Zero,E. Elias Merhige,99,Crime,Paramount Pictures,2004,-14000000,Carrie-Anne Moss
7161,12634,50000000,6808550,The Big Bounce,George Armitage,88,Comedy,Warner Bros. Pictures,2004,-43191450,Owen Wilson
7165,10710,40000000,0,Envy,Barry Levinson,99,Comedy,Columbia Pictures,2004,-40000000,Ben Stiller
7166,26579,74050,176153,The Heart is Deceitful Above All Things,Asia Argento,98,Drama,Wild Bunch,2004,102103,Asia Argento
7167,16232,30000000,21800302,Mr. 3000,Charles Stone III,104,Comedy,Touchstone Pictures,2004,-8199698,Bernie Mac
7169,15673,20000000,11341016,Connie and Carla,Michael Lembeck,98,Comedy,Universal Pictures,2004,-8658984,Nia Vardalos
7172,11169,19250000,8112712,Spartan,David Mamet,102,Mystery,Epsilon Motion Pictures,2004,-11137288,Val Kilmer
7173,17047,26000000,28818995,Agent Cody Banks 2: Destination London,Kevin Allen,100,Comedy,Splendid Pictures,2004,2818995,Frankie Muniz
7174,19084,12000000,31179516,Johnson Family Vacation,Christopher Erskin,97,Comedy,Fox Searchlight Pictures,2004,19179516,Cedric the Entertainer
7176,12483,5000000,0,Riding the Bullet,Mick Garris,98,Drama,Motion Picture Corporation of America (MPCA),2004,-5000000,Jonathan Jackson
7178,9372,65000,28575078,Super Size Me,Morgan Spurlock,100,Documentary,Kathbur Pictures,2004,28510078,Morgan Spurlock
7179,18923,6500000,1548955,A Home at the End of the World,Michael Mayer,96,Romance,Killer Films,2004,-4951045,Colin Farrell
7180,14846,35000000,22034832,Little Black Book,Nick Hurran,111,Comedy,Revolution Studios,2004,-12965168,Brittany Murphy
7183,8842,39000000,6614280,Against the Ropes,Charles S. Dutton,106,Romance,Paramount Pictures,2004,-32385720,Meg Ryan
7185,14681,50000,0,Eating Out,Q. Allan Brocka,90,Comedy,Ariztical Entertainment,2004,-50000,Rebekah Kochan
7192,13702,15000000,1914166,A Dirty Shame,John Waters,89,Comedy,Fine Line Features,2004,-13085834,Tracey Ullman
7195,34308,14,0,Modigliani,Mick Davis,128,Drama,CoproducciÃ³n GB - USA - Francia - Alemania - Italia- RumanÃ­a,2004,-14,Andy GarcÃ­a
7197,11128,60000000,74541707,Ladder 49,Jay Russell,115,Drama,Casey Silver Productions,2004,14541707,Joaquin Phoenix
7204,26,1400000,0,LaLehet Al HaMayim,Eytan Fox,103,Drama,Lama Films,2004,-1400000,Lior Ashkenazi
7205,20483,18000000,16702864,Catch That Kid,James Sbardellati|Peter Merwin|Bart Freundlich,92,Family,Fox 2000 Pictures,2004,-1297136,Kristen Stewart
7206,15483,2600000,1479042,Il cartaio,Dario Argento,103,Horror,Opera Film Produzione,2004,-1120958,Stefania Rocca
7211,19592,1500000,0,Dead Birds,Alex Turner ( II ),91,Horror,Silver Nitrate Pictures,2004,-1500000,Henry Thomas
7215,13905,90,0,Farscape The Peacekeeper Wars,Brian Henson,182,Action,Jim Henson Productions,2004,-90,Claudia Black
7223,15058,1000000,0,Speak,Jessica Sharzer,89,Drama,Showtime Networks,2004,-1000000,Kristen Stewart
7225,12281,500000,603943,Mean Creek,Jacob Aaron Estes,90,Crime,Whitewater Films,2004,103943,Rory Culkin
7228,23601,3000000,2037545,We Don't Live Here Anymore,John Curran,101,Drama,Front Street Productions,2004,-962455,Mark Ruffalo
7231,15237,20000000,0,De-Lovely,Irwin Winkler,125,Drama,Metro-Goldwyn-Mayer (MGM),2004,-20000000,Kevin Kline
7234,16784,30000000,14000000,Welcome to Mooseport,Donald Petrie,110,Comedy,20th Century Fox,2004,-16000000,Ray Romano
7240,12703,10000000,0,The Brown Bunny,Vincent Gallo,93,Drama,Wild Bunch,2004,-10000000,Vincent Gallo
7250,20200,823258,823258,Narco,Tristan Aurouet|Gilles Lellouche,105,Comedy,StudioCanal,2004,0,Guillaume Canet
7258,11588,8800000,0,The I Inside,Roland Suso Richter,90,Thriller,Miramax Films,2004,-8800000,Ryan Phillippe
7387,285,300000000,961000000,Pirates of the Caribbean: At World's End,Gore Verbinski,169,Adventure,Walt Disney Pictures,2007,661000000,Johnny Depp
7388,675,150000000,938212738,Harry Potter and the Order of the Phoenix,David Yates,138,Adventure,Cool Music,2007,788212738,Daniel Radcliffe
7389,2062,150000000,623722818,Ratatouille,Brad Bird|Jan Pinkava,111,Animation,Walt Disney Pictures,2007,473722818,Patton Oswalt
7390,2503,70000000,442824138,The Bourne Ultimatum,Paul Greengrass,115,Action,Universal Pictures,2007,372824138,Matt Damon
7391,6977,25000000,171600000,No Country for Old Men,Joel Coen|Ethan Coen,122,Crime,Miramax Films,2007,146600000,Tommy Lee Jones
7392,6479,150000000,585349010,I Am Legend,Francis Lawrence,101,Drama,Village Roadshow Pictures,2007,435349010,Will Smith
7393,6637,130000000,457363168,National Treasure: Book of Secrets,Jon Turteltaub,124,Action,Jerry Bruckheimer Films,2007,327363168,Nicolas Cage
7394,559,258000000,890871626,Spider-Man 3,Sam Raimi,139,Fantasy,Columbia Pictures,2007,632871626,Tobey Maguire
7395,5876,18000000,57096190,The Mist,Frank Darabont,126,Science Fiction,Darkwoods Productions,2007,39096190,Thomas Jane
7396,2270,70000000,135560026,Stardust,Matthew Vaughn,127,Adventure,Paramount Pictures,2007,65560026,Claire Danes
7397,1991,25000000,25037897,Death Proof,Quentin Tarantino,113,Action,The Weinstein Company,2007,37897,Kurt Russell
7398,1571,110000000,383531464,Live Free or Die Hard,Len Wiseman,128,Action,Ingenious Film Partners,2007,273531464,Bruce Willis
7399,5174,140000000,258022233,Rush Hour 3,Brett Ratner,91,Action,New Line Cinema,2007,118022233,Chris Tucker
7400,5915,15000000,56255142,Into the Wild,Sean Penn,148,Adventure,Paramount Vantage,2007,41255142,Emile Hirsch
7401,1271,65000000,422610419,300,Zack Snyder,117,Action,Virtual Studios,2007,357610419,Gerard Butler
7402,1250,110000000,228738393,Ghost Rider,Mark Steven Johnson,114,Thriller,Columbia Pictures Corporation,2007,118738393,Nicolas Cage
7403,7326,7500000,231411584,Juno,Jason Reitman,96,Comedy,Fox Searchlight Pictures,2007,223911584,Ellen Page
7404,1265,60000000,137587063,Bridge to Terabithia,GÃ¡bor CsupÃ³,96,Adventure,Walden Media,2007,77587063,Josh Hutcherson
7405,7485,61000000,95696996,Shooter,Antoine Fuqua,124,Action,Paramount Pictures,2007,34696996,Mark Wahlberg
7406,4347,30000000,129266061,Atonement,Joe Wright,123,Drama,Universal Pictures,2007,99266061,Keira Knightley
7407,7345,25000000,76181545,There Will Be Blood,Paul Thomas Anderson,158,Drama,Miramax Films,2007,51181545,Daniel Day-Lewis
7408,15212,3800000,0,Species: The Awakening,Nick Lyon,98,Horror,360 Pictures,2007,-3800000,Edy Arellano
7409,4982,100000000,266465037,American Gangster,Ridley Scott,157,Drama,Imagine Entertainment,2007,166465037,Denzel Washington
7411,810,160000000,798958165,Shrek the Third,Chris Miller|Raman Hui,93,Fantasy,DreamWorks Animation,2007,638958165,Mike Myers
7412,13885,50000000,152000000,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,116,Drama,Warner Bros.,2007,102000000,Johnny Depp
7413,8363,20000000,169860655,Superbad,Greg Mottola,113,Comedy,Columbia Pictures,2007,149860655,Jonah Hill
7414,6477,60000000,361366633,Alvin and the Chipmunks,Tim Hill,92,Comedy,Dune Entertainment,2007,301366633,Jason Lee
7415,5559,150000000,287594577,Bee Movie,Steve Hickner|Simon J. Smith,91,Family,Pacific Data Images (PDI),2007,137594577,Jerry Seinfeld
7416,1267,150000000,169332978,Meet the Robinsons,Stephen J. Anderson,95,Animation,Walt Disney Pictures,2007,19332978,Tom Selleck
7417,6023,30000000,156835339,P.S. I Love You,Richard LaGravenese,126,Drama,Wendy Finerman Productions,2007,126835339,Hilary Swank
7418,4964,30000000,219076518,Knocked Up,Judd Apatow,129,Comedy,Universal Pictures,2007,189076518,Seth Rogen
7419,3594,30000000,77566815,The Number 23,Joel Schumacher,101,Thriller,New Line Cinema,2007,47566815,Jim Carrey
7421,1979,130000000,289047763,4: Rise of the Silver Surfer,Tim Story,92,Adventure,Ingenious Film Partners,2007,159047763,Ioan Gruffudd
7422,4523,85000000,340487652,Enchanted,Kevin Lima,107,Comedy,Walt Disney Pictures,2007,255487652,Patrick Dempsey
7423,1949,65000000,84785914,Zodiac,David Fincher,157,Crime,Paramount Pictures,2007,19785914,Jake Gyllenhaal
7425,298,85000000,311312624,Ocean's Thirteen,Steven Soderbergh,122,Crime,Village Roadshow Pictures,2007,226312624,George Clooney
7426,1273,34000000,95608995,TMNT,Kevin Munroe,90,Comedy,The Weinstein Company,2007,61608995,Chris Evans
7427,35,75000000,527068851,The Simpsons Movie,David Silverman,87,Animation,Gracie Films,2007,452068851,Dan Castellaneta
7428,6538,75000000,119000410,Charlie Wilson's War,Mike Nichols,102,Comedy,Universal Pictures,2007,44000410,Tom Hanks
7429,1562,15000000,64238440,28 Weeks Later,Juan Carlos Fresnadillo,100,Horror,DNA Films,2007,49238440,Imogen Poots
7430,4349,70000000,86658558,The Kingdom,Peter Berg,110,Thriller,Universal Pictures,2007,16658558,Jamie Foxx
7431,440,40000000,41797066,Aliens vs Predator: Requiem,Colin Strause|Greg Strause,94,Fantasy,Twentieth Century Fox Film Corporation,2007,1797066,Steven Pasquale
7432,1272,50000000,32017803,Sunshine,Danny Boyle,107,Science Fiction,DNA Films,2007,-17982197,Cillian Murphy
7433,1268,25000000,229736344,Mr. Bean's Holiday,Steve Bendelack,90,Family,Tiger Aspect Productions,2007,204736344,Rowan Atkinson
7434,3432,20000000,41637263,Mr. Brooks,Bruce A. Evans,120,Drama,Tig Productions,2007,21637263,Kevin Costner
7435,4513,30000000,75505973,30 Days of Night,David Slade,113,Horror,Columbia Pictures,2007,45505973,Josh Hartnett
7436,2268,180000000,372234864,The Golden Compass,Chris Weitz,113,Adventure,New Line Cinema,2007,192234864,Nicole Kidman
7437,5723,160000,20710513,Once,John Carney,85,Drama,Summit Entertainment,2007,20550513,Glen Hansard
7439,3489,30000000,16930884,88 Minutes,Jon Avnet,108,Crime,TriStar Pictures,2007,-13069116,Al Pacino
7440,4413,70000000,69766619,The Brave One,Neil Jordan,122,Crime,Village Roadshow Pictures,2007,-233381,Jodie Foster
7441,8271,20000000,117760134,Disturbia,D.J. Caruso,105,Thriller,Paramount Pictures,2007,97760134,Shia LaBeouf
7442,4515,35000000,63215872,Lions for Lambs,Robert Redford,92,Action,Cruise/Wagner Productions,2007,28215872,Robert Redford
7443,5176,55000000,70016220,3:10 to Yuma,James Mangold,122,Western,Tree Line Films,2007,15016220,Russell Crowe
7444,5123,25000000,66122026,August Rush,Kirsten Sheridan,114,Drama,Warner Bros.,2007,41122026,Freddie Highmore
7445,13483,86000000,14373825,Awake,Joby Harold,84,Thriller,The Weinstein Company,2007,-71626175,Hayden Christensen
7446,10431,25000000,40452643,War,Philip G. Atwell,103,Action,Mosaic Media Group,2007,15452643,Jet Li
7447,23827,15000,193355800,Paranormal Activity,Oren Peli,86,Horror,Blumhouse Productions,2007,193340800,Katie Featherston
7448,2698,175000000,173000000,Evan Almighty,Tom Shadyac,96,Fantasy,Columbia Pictures,2007,-2000000,Steve Carell
7449,3563,85000000,186072214,I Now Pronounce You Chuck & Larry,Dennis Dugan,115,Comedy,Universal Pictures,2007,101072214,Adam Sandler
7450,1738,70000000,18211013,Next,Lee Tamahori,96,Action,Paramount Pictures,2007,-51788987,Nicolas Cage
7451,16119,8000000,0,Cinderella III: A Twist in Time,Frank Nissen,70,Animation,DisneyToon Studios,2007,-8000000,Jennifer Hale
7452,9963,20000000,84146832,Premonition,Mennan Yapo,110,Fantasy,TriStar Pictures,2007,64146832,Sandra Bullock
7454,663,10000000,139352633,Saw IV,Darren Lynn Bousman,93,Horror,Lions Gate Films,2007,129352633,Tobin Bell
7455,5375,100000000,97838349,Fred Claus,David Dobkin,116,Action,Silver Pictures,2007,-2161651,Vince Vaughn
7457,2976,50000000,90450008,Hairspray,Adam Shankman,117,Comedy,New Line Cinema,2007,40450008,John Travolta
7458,9793,15000000,0,The Hills Have Eyes II,Martin Weisz,89,Horror,Dune Entertainment,2007,-15000000,Michael Bailey Smith
7460,4141,39000000,26820641,Shoot 'Em Up,Michael Davis,86,Action,New Line Cinema,2007,-12179359,Clive Owen
7461,2252,51500000,55112356,Eastern Promises,David Cronenberg,100,Thriller,BBC Films,2007,3612356,Naomi Watts
7462,2310,70000000,195735876,Beowulf,Robert Zemeckis,115,Animation,Paramount Pictures,2007,125735876,Ray Winstone
7463,3638,28000000,92601050,No Reservations,Scott Hicks,104,Comedy,Village Roadshow Pictures,2007,64601050,Catherine Zeta-Jones
7465,9038,60000000,127766650,The Heartbreak Kid,Bobby Farrelly|Peter Farrelly,116,Comedy,Conundrum Entertainment,2007,67766650,Ben Stiller
7466,9408,85000000,149044513,Surf's Up,Ash Brannon|Chris Buck,85,Animation,Sony Pictures Animation,2007,64044513,Shia LaBeouf
7467,3021,25000000,94679598,1408,Mikael HÃ¥fstrÃ¶m,104,Horror,Dimension Films,2007,69679598,John Cusack
7468,1620,24000000,99965753,Hitman,Xavier Gens,89,Action,Twentieth Century Fox Film Corporation,2007,75965753,Timothy Olyphant
7469,13680,22000000,147880543,The Game Plan,Andy Fickman,110,Comedy,Walt Disney Pictures,2007,125880543,Dwayne Johnson
7471,285923,67000000,25037897,Grindhouse,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie|Jason Eisener,191,Thriller,Big Talk Productions,2007,-41962103,Kurt Russell
7472,7942,10000000,33000000,Run Fatboy Run,David Schwimmer,100,Comedy,Entertainment Films,2007,23000000,Simon Pegg
7473,9966,16000000,1109660,The Messengers,Danny Pang|Oxide Pang Chun,90,Thriller,Columbia Pictures,2007,-14890340,Kristen Stewart
7474,1858,150000000,709709780,Transformers,Michael Bay,144,Adventure,Paramount Pictures,2007,559709780,Shia LaBeouf
7475,7350,45000000,175372502,The Bucket List,Rob Reiner,97,Comedy,Warner Bros.,2007,130372502,Jack Nicholson
7476,1691,10200000,35619521,Hostel: Part II,Eli Roth,93,Horror,Lions Gate Films,2007,25419521,Lauren German
7478,9955,53000000,0,Blades of Glory,Josh Gordon|Will Speck,93,Action,DreamWorks,2007,-53000000,Will Ferrell
7479,8398,10000000,25399945,The Hitcher,Dave Meyers,84,Action,Intrepid Pictures,2007,15399945,Sean Bean
7481,13186,4000000,0,Wrong Turn 2: Dead End,Joe Lynch,96,Horror,Twentieth Century Fox Film Corporation,2007,-4000000,Erica Leerhsen
7482,5857,12000000,9620399,I Know Who Killed Me,Chris Sivertson,105,Crime,TriStar Pictures,2007,-2379601,Lindsay Lohan
7483,2082,15000000,80253908,Halloween,Rob Zombie,109,Horror,Dimension Films,2007,65253908,Malcolm McDowell
7484,2977,16500000,37311672,Becoming Jane,Julian Jarrold,120,Drama,Ecosse Films,2007,20811672,Anne Hathaway
7486,8461,15000000,7938872,Funny Games,Michael Haneke,112,Horror,Halcyon Pictures,2007,-7061128,Naomi Watts
7487,2312,60000000,0,In the Name of the King: A Dungeon Siege Tale,Uwe Boll,127,Adventure,Boll Kino Beteiligungs GmbH & Co. KG,2007,-60000000,Jason Statham
7488,4517,25000000,74237563,Elizabeth: The Golden Age,Shekhar Kapur,114,Drama,Universal Pictures,2007,49237563,Cate Blanchett
7491,4858,80000000,15071514,The Invasion,Oliver Hirschbiegel|James McTeigue,99,Science Fiction,Village Roadshow Pictures,2007,-64928486,Nicole Kidman
7494,7972,18000000,25005257,Before the Devil Knows You're Dead,Sidney Lumet,117,Crime,Capitol Films,2007,7005257,Philip Seymour Hoffman
7496,14144,6000000,18197398,Daddy Day Camp,Fred Savage,89,Comedy,Revolution Studios,2007,12197398,Cuba Gooding Jr.
7498,10758,2000000,22179430,Waitress,Adrienne Shelly,108,Comedy,Night and Day Pictures,2007,20179430,Keri Russell
7501,13474,8000000,7766240,P2,Franck Khalfoun,98,Horror,Summit Entertainment,2007,-233760,Wes Bentley
7502,7737,45000000,147717833,Resident Evil: Extinction,Russell Mulcahy,94,Horror,Impact Pictures,2007,102717833,Milla Jovovich
7503,13025,2000000,5364858,Diary of the Dead,George A. Romero,95,Horror,Artfire Films,2007,3364858,Michelle Morgan
7504,4512,30000000,14711793,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,160,Action,Plan B Entertainment,2007,-15288207,Brad Pitt
7505,1988,16000000,18928871,A Mighty Heart,Michael Winterbottom,100,Drama,Plan B Entertainment,2007,2928871,Angelina Jolie
7506,2196,9000000,46,Death at a Funeral,Frank Oz,90,Comedy,Sidney Kimmel Entertainment,2007,-8999954,Matthew Macfadyen
7507,1683,40000000,62771059,The Reaping,Stephen Hopkins,99,Horror,Village Roadshow Pictures,2007,22771059,Hilary Swank
7509,7183,60795000,73090611,Perfect Stranger,James Foley,109,Crime,Columbia Pictures,2007,12295611,Halle Berry
7510,13614,5200000,14723313,KatyÅ„,Andrzej Wajda,118,Drama,Akson Studio,2007,9523313,Artur Å»mijewski
7511,13159,20000000,0,Georgia Rule,Garry Marshall,113,Comedy,Universal Pictures,2007,-20000000,Jane Fonda
